name,short_description,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews
STAR WARS™: The Old Republic™,"STAR WARS™: The Old Republic™ is a free-to-play MMORPG that puts you at the center of your own story-driven saga. Play as a Jedi, Sith, Bounty Hunter, or one of many other iconic STAR WARS roles in the galaxy far, far away over three thousand years before the classic films.","20 Dec, 2011",Broadsword,Electronic Arts,Very Positive,"-62,836","43,862"
Fallout 76,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.","14 Apr, 2020",Bethesda Game Studios,Bethesda Softworks,Mostly Positive,"-61,554","66,351"
Project Zomboid,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..","8 Nov, 2013",The Indie Stone,The Indie Stone,Very Positive,"-243,331","143,110"
Dark and Darker,"An unforgiving hardcore fantasy FPS dungeon PvPvE adventure. Band together with your friends and use your courage, wits, and cunning to uncover mythical treasures, defeat gruesome monsters, while staying one step ahead of the other devious treasure-hunters.","8 Jun, 2024",IRONMACE,IRONMACE,Mostly Positive,"-48,021","28,740"
Visions of Mana,Explore a world of elemental spirits and adventure in the latest Mana action-RPG.,"29 Aug, 2024",Square Enix,Square Enix,Very Positive,"(81% of 1,171) All Time",776
Limbus Company,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.","26 Feb, 2023",ProjectMoon,ProjectMoon,Very Positive,"-37,527","13,860"
Divinity: Original Sin 2 - Definitive Edition,"The critically acclaimed RPG that raised the bar, from the creators of Baldurs Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God.","14 Sep, 2017",Larian Studios,Larian Studios,Overwhelmingly Positive,"-159,505","86,852"
Fallout: New Vegas,Welcome to Vegas. New Vegas. Enjoy your stay!,"22 Oct, 2010",Obsidian Entertainment,Bethesda Softworks,Overwhelmingly Positive,"-173,792","172,530"
Undertale,UNDERTALE! The RPG game where you dont have to destroy anyone.,"15 Sep, 2015",tobyfox,tobyfox,Overwhelmingly Positive,"-212,580","140,016"
Persona 4 Golden,A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders.,"13 Jun, 2020",ATLUS,SEGA,Overwhelmingly Positive,"-61,644","47,338"
DARK SOULS™ III,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!","11 Apr, 2016","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Very Positive,"-249,163","149,687"
Hogwarts Legacy,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world.","10 Feb, 2023",Avalanche Software,Warner Bros. Games,Very Positive,"-203,217","146,183"
OMORI,"Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well.","25 Dec, 2020","OMOCAT, LLC","OMOCAT, LLC",Overwhelmingly Positive,"-65,939","52,267"
Slay the Spire,"We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!","23 Jan, 2019",Mega Crit,Mega Crit,Overwhelmingly Positive,"-142,437","72,985"
Symphony of War: The Nephilim Saga,"Enter Tahnra, a land savaged by war. You, a fresh academy graduate with humble beginnings, will grow to lead a grand army against a corrupt adversary. Gather heroes, form bonds, and lead your force in turn-based battles. Make use of tactics, terrain, morale and more to bring peace to the land!","10 Jun, 2022",Dancing Dragon Games,indie.io,Overwhelmingly Positive,"-10,413","6,926"
God of War,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.","14 Jan, 2022","Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,Overwhelmingly Positive,"-99,229","65,288"
Fallout 4,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.","10 Nov, 2015",Bethesda Game Studios,Bethesda Softworks,Very Positive,"-250,033","229,674"
TROUBLESHOOTER: Abandoned Children,TROUBLESHOOTER: Abandoned Children is the first season of a turn-based strategy SRPG that takes place in the world of Troubleshooter.,"23 Apr, 2020",Dandylion,Dandylion,Very Positive,"-8,314","2,979"
DAVE THE DIVER,"DAVE THE DIVER is a casual, singleplayer adventure RPG featuring deep-sea exploration and fishing during the day and sushi restaurant management at night. Join Dave and his quirky friends as they seek to uncover the secrets of the mysterious Blue Hole.","28 Jun, 2023",MINTROCKET,MINTROCKET,Overwhelmingly Positive,"-102,517","40,436"
The Elder Scrolls V: Skyrim Special Edition,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features.","28 Oct, 2016",Bethesda Game Studios,Bethesda Softworks,Very Positive,"-168,427","184,153"
Yakuza 0,"SEGA’s legendary Japanese series finally comes to PC. Fight like hell through Tokyo and Osaka as junior yakuza Kiryu and Majima. Take a front row seat to 1980s life in Japan in an experience unlike anything else in video gaming, with uncapped framerates and 4K resolutions. A legend is born.","1 Aug, 2018",Ryu Ga Gotoku Studio,SEGA,Overwhelmingly Positive,"-54,903","42,398"
Mount & Blade: Warband,"In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray. Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!","31 Mar, 2010",TaleWorlds Entertainment,TaleWorlds Entertainment,Overwhelmingly Positive,"-127,977","66,413"
Mount & Blade II: Bannerlord,"A strategy/action RPG. Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. Raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intuitive skill-based combat system.","25 Oct, 2022",TaleWorlds Entertainment,TaleWorlds Entertainment,Very Positive,"-194,924","100,581"
Kenshi,"A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.","6 Dec, 2018",Lo-Fi Games,Lo-Fi Games,Overwhelmingly Positive,"-74,177","45,382"
EA SPORTS FC™ 25,"EA SPORTS FC™ 25 gives you more ways to win for the club. Team up with friends in your favourite modes with the new 5v5 Rush, and manage your club to victory as FC IQ delivers more tactical control than ever before.","26 Sep, 2024",EA Canada & EA Romania,Electronic Arts,Mixed,"(50% of 2,594) All Time",998
Frostpunk 2,"Develop, expand, and advance your city in a society survival game set 30 years after an apocalyptic blizzard ravaged Earth. In Frostpunk 2, you face not only the perils of never-ending winter, but also the powerful factions that watch your every step inside the Council Hall.","20 Sep, 2024",11 bit studios,11 bit studios,Mostly Positive,"(71% of 4,986) All Time","2,644"
NBA 2K25,"Command every court with authenticity and realism Powered by ProPLAY™, giving you ultimate control over how you play in NBA 2K25. Define your legacy in MyCAREER, MyTEAM, MyNBA, and The W.","3 Sep, 2024",Visual Concepts,2K,Mixed,"(57% of 4,031) All Time","2,128"
TCG Card Shop Simulator,"Open your own local game store. Stock shelves with the latest booster packs, or crack them and collect the cards for yourself. Set your own prices, hire staff, host events, and expand your card shop.","15 Sep, 2024",OPNeon Games,OPNeon Games,Overwhelmingly Positive,"(96% of 3,122) All Time","2,082"
The Sims™ 4,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,"2 Sep, 2014",Maxis,Electronic Arts,Very Positive,"-149,708","79,309"
War Thunder,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.","15 Aug, 2013",Gaijin Entertainment,Gaijin Network Ltd,Mostly Positive,"-543,497","231,369"
Euro Truck Simulator 2,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","18 Oct, 2012",SCS Software,SCS Software,Overwhelmingly Positive,"-597,844","152,873"
Anno 1800,Anno 1800™ – Lead the Industrial Revolution! Welcome to the dawn of the Industrial Age. The path you choose will define your world. Are you an innovator or an exploiter? A conqueror or a liberator? How the world remembers your name is up to you.,19-Apr,Ubisoft Mainz,Ubisoft,Very Positive,"-16,958","7,755"
American Truck Simulator,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.","2 Feb, 2016",SCS Software,SCS Software,Overwhelmingly Positive,"-131,247","88,406"
Yu-Gi-Oh! Master Duel,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!","18 Jan, 2022",KONAMI,KONAMI,Mostly Positive,"-76,889","40,177"
BeamNG.drive,A dynamic soft-body physics vehicle simulator capable of doing just about anything.,"29 May, 2015",BeamNG,BeamNG,Overwhelmingly Positive,"-249,828","153,049"
eFootball™,The feverish football game with a worldwide total of 750 million downloads is waiting for you! Play eFootball™ with users around the world!,"29 Sep, 2021",KONAMI,KONAMI,Mixed,"-80,277","21,184"
Two Point Campus,"Build the university of your dreams with Two Point Campus, the sim with a twist from the makers of Two Point Hospital. Build, hire staff and run an academic institution packed with wild courses.","9 Aug, 2022",Two Point Studios,SEGA,Very Positive,"-3,661","2,522"
Assetto Corsa,"Assetto Corsa v1.16 introduces the new Laguna Seca laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!","19 Dec, 2014",Kunos Simulazioni,Kunos Simulazioni,Very Positive,"-103,905","58,662"
EA SPORTS™ Madden NFL 25,Hit like you mean it with FieldSENSE™ powered by BOOM Tech. Experience how the new physics-informed dynamic tackling system unlocks realistic collisions & new gameplay animations on both sides of the ball.,"15 Aug, 2024",Tiburon,Electronic Arts,Mixed,-865,949
RimWorld,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","17 Oct, 2018",Ludeon Studios,Ludeon Studios,Overwhelmingly Positive,"-163,874","117,731"
theHunter: Call of the Wild™,"Discover an atmospheric hunting game like no other in this realistic, stunning open world – regularly updated in collaboration with the community. Immerse yourself in the single player campaign, or share the ultimate hunting experience with friends.","16 Feb, 2017",Expansive Worlds,Expansive Worlds,Very Positive,"-136,012","59,053"
Shawarma Legend,🌯 Shawarma Legend Game coming soon! A real simulation of a shawarma restaurant!,"19 Jul, 2024",Eyad Alshafei,Patates Games,Very Positive,-483,31
Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","9 May, 2016",Paradox Development Studio,Paradox Interactive,Very Positive,"-119,399","92,442"
World of Warships,"Immerse yourself in thrilling naval battles and assemble an armada of over 600 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!","15 Nov, 2017",Wargaming Group Limited,Wargaming Group Limited,Mostly Positive,"-142,698","46,302"
Assetto Corsa Competizione,"Assetto Corsa Competizione, the official GT World Challenge videogame. Thanks to the extraordinary quality of simulation, you will experience the atmosphere of the GT3 championship. Compete against official drivers, teams, cars and official circuits reproduced to the highest quality ever seen.","29 May, 2019",Kunos Simulazioni,505 Games,Very Positive,"-23,536","15,296"
World of Tanks,"Jump into the free-to-play team-based shooter with an ever-expanding roster of historical vehicles, stunning graphics, spectacular locales, and orchestral scores. Show your mastery and face other players in thrilling PvP clashes. A unique mix of strategy and action awaits!","28 Apr, 2021",Wargaming Group Limited,Wargaming Group Limited,Very Positive,"-79,113","18,685"
Dyson Sphere Program,"Build the most efficient intergalactic factory in space simulation strategy game Dyson Sphere Program! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a galaxy-wide industrial empire.","20 Jan, 2021",Youthcat Studio,Gamera Games,Overwhelmingly Positive,"-73,564","22,509"
Jurassic World Evolution 2,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,"9 Nov, 2021",Frontier Developments,Frontier Developments,Very Positive,"-25,599","16,002"
DCS World Steam Edition,Feel the excitement of flying the Su-25T Frogfoot attack jet and the TF-51D Mustang in the free-to-play Digital Combat Simulator World!,"18 Mar, 2018",Eagle Dynamics SA,Eagle Dynamics SA,Very Positive,"-34,329","19,519"
American Truck Simulator - Arkansas,,"16 Sep, 2024",SCS Software,SCS Software,Very Positive,(87% of 143) All Time,89
Train Sim World® 5,The Rails are Yours in Train Sim World 5! Take on new challenges and new roles as you master the tracks and trains of iconic cities across 3 new routes. Immerse yourself in the ultimate rail hobby and embark on your next journey.,"17 Sep, 2024",Dovetail Games,Dovetail Games - TSW,Mostly Positive,(75% of 320) All Time,255
Crusader Kings III: Tours & Tournaments,,"11 May, 2023","Paradox Development Studio, Paradox Thalassic",Paradox Interactive,Mostly Positive,"(77% of 1,326) All Time",883
Cities: Skylines II,"Raise a city from the ground up and transform it into a thriving metropolis with the most realistic city builder ever. Push your creativity and problem-solving to build on a scale youve never experienced. With deep simulation and a living economy, this is world-building without limits.","24 Oct, 2023",Colossal Order Ltd.,Paradox Interactive,Mixed,"-42,905","30,772"
Fields of Mistria,"Start your new life! Build the farm of your dreams as you discover a world brimming with possibilities. Magic, romance, and adventure all await you in this nostalgic farming / life sim RPG!","5 Aug, 2024",NPC Studio,NPC Studio,Overwhelmingly Positive,"-8,331","7,604"
Supermarket Simulator,"Run your own supermarket. Stock shelves, set prices as youd like, take payments, hire staff, expand and design your store. Online orders & delivery, shoplifters, security, local market are upcoming.","20 Feb, 2024",Nokta Games,Nokta Games,Very Positive,"-48,211","21,084"
CarX Street,"Conquer mountain roads, highways, and city streets. Build your dream car with detailed tuning that unleashes the potential of “CarX Technology”© physics. Take part in thrilling races, enjoying realistic gameplay and dynamic driving.","29 Aug, 2024","CarX Technologies, LLC","CarX Technologies, LLC",Mixed,"(68% of 5,425) All Time","3,489"
Hearts of Iron IV,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","6 Jun, 2016",Paradox Development Studio,Paradox Interactive,Very Positive,"-218,593","137,260"
shapez 2,Dive into a factory-building game where the focus is on just that — building huge factories! Construct sprawling multi-level factories and min-max your layouts without limits. Shapez 2 is tailor-made for enthusiasts who crave the thrill of optimizing production lines and perfecting automation.,"15 Aug, 2024",tobspr Games,"tobspr Games, Gamera Games",Overwhelmingly Positive,"-6,553","4,720"
Ale & Tale Tavern,"Get ready for a thrilling mix of genres: a cooperative, first-person, open-world fantasy tavern simulator, action, fishing, hunting, exploration, and completing fun and diverse quests. And, of course, COOKING! Play with friends, feed and quench the thirst of the entire world!","5 Sep, 2024",Scienart Games,"GrabTheGames, UpgradePoint",Very Positive,"(84% of 1,478) All Time",747
7 Days to Die,"7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!","25 Jul, 2024",The Fun Pimps,The Fun Pimps Entertainment LLC,Very Positive,"-231,932","158,982"
Garrys Mod,Garrys Mod is a physics sandbox. There arent any predefined aims or goals. We give you the tools and leave you to play.,"29 Nov, 2006",Facepunch Studios,Valve,Overwhelmingly Positive,"-945,676","548,369"
People Playground,"Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space.","23 Jul, 2019",mestiez,Studio Minus,Overwhelmingly Positive,"-243,162","154,929"
Cities: Skylines,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,"10 Mar, 2015",Colossal Order Ltd.,Paradox Interactive,Very Positive,"-193,925","118,310"
Totally Accurate Battle Simulator,"Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends in multiplayer.","1 Apr, 2021",Landfall,Landfall,Overwhelmingly Positive,"-119,634","76,320"
Kerbal Space Program,"In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.","27 Apr, 2015",Squad,Private Division,Overwhelmingly Positive,"-100,053","84,199"
Oxygen Not Included,"Oxygen Not Included is a space-colony simulation game. Deep inside an alien space rock your industrious crew will need to master science, overcome strange new lifeforms, and harness incredible space tech to survive, and possibly, thrive.","30 Jul, 2019",Klei Entertainment,Klei Entertainment,Overwhelmingly Positive,"-112,146","44,913"
Arma 3,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.","12 Sep, 2013",Bohemia Interactive,Bohemia Interactive,Very Positive,"-206,149","129,188"
"Papers, Please","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.","8 Aug, 2013",Lucas Pope,3909,Overwhelmingly Positive,"-64,040","39,171"
Sid Meier’s Civilization® VI,"Civilization VI is the newest installment in the award winning Civilization Franchise. Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?","20 Oct, 2016","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Very Positive,"-238,316","133,618"
Teardown,Prepare the perfect heist in this simulated and fully destructible voxel world. Tear down walls with vehicles or explosives to create shortcuts. Stack objects to reach higher. Use the environment to your advantage in the most creative way you can think of.,"21 Apr, 2022",Tuxedo Labs,"Tuxedo Labs, Saber Interactive",Overwhelmingly Positive,"-89,873","62,030"
Game Dev Tycoon,In Game Dev Tycoon you replay the history of the gaming industry by starting your own video game development company in the 80s. Create best selling games. Research new technologies and invent new game types. Become the leader of the market and gain worldwide fans.,"29 Aug, 2013",Greenheart Games 💚,Greenheart Games 💚,Overwhelmingly Positive,"-37,770","24,191"
CarX Drift Racing Online,"CarX Drift Racing Online is your chance to immerse yourself in the real world of drifting. Get together with friends, tune your car and burn some tires!","17 Nov, 2017","CarX Technologies, LLC","CarX Technologies, LLC",Overwhelmingly Positive,"-73,316","37,944"
Slime Rancher,"Slime Rancher is the tale of Beatrix LeBeau, a plucky, young rancher who sets out for a life a thousand light years away from Earth on the ‘Far, Far Range’ where she tries her hand at making a living wrangling slimes.","1 Aug, 2017",Monomi Park,Monomi Park,Overwhelmingly Positive,"-110,588","65,610"
Car Mechanic Simulator 2021,Work your way to a service empire. Get your hands dirty in a highly realistic simulation game that pays major attention to details. Pay a visit to a new Auction house and buy cars in various conditions. Expand your range of services by investing in a new work space and equipment.,"11 Aug, 2021",Red Dot Games,PlayWay S.A.,Overwhelmingly Positive,"-24,893","12,663"
Tabletop Simulator,"Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!","5 Jun, 2015",Berserk Games,Berserk Games,Overwhelmingly Positive,"-40,083","42,735"
PowerWash Simulator,"Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing to a sparkling finish.","14 Jul, 2022",FuturLab,Square Enix,Overwhelmingly Positive,"-41,185","35,905"
Aimlabs,"Aimlabs is the aim trainer of choice for over 30 Million players, from beginners to esports pros. Our unique aim analysis optimizes your gameplay, targets your weaknesses & builds key skills for any FPS game! Time to warm up with our unlimited scenarios & rank up in-game!","16 Jun, 2023","State Space Labs, Inc.","State Space Labs, Inc.",Very Positive,"-116,386","59,602"
My Summer Car,"My Summer Car is the ultimate car owning, building, fixing, tuning, maintenance AND permadeath life survival simulator. You start the game with hundreds of loose parts and assemble both car and engine.","24 Oct, 2016",Amistech Games,Amistech Games,Very Positive,"-71,176","29,091"
House Flipper,"House Flipper is a unique chance to become a one-man renovation crew. Buy, repair and remodel devastated houses. Give them a second life and sell them at a profit!","17 May, 2018",Empyrean,"Frozen District, PlayWay S.A.",Very Positive,"-78,509","45,422"
Plague Inc: Evolved,"Plague Inc: Evolved is a unique mix of high strategy and terrifyingly realistic simulation. Your pathogen has just infected Patient Zero - now you must bring about the end of human history by evolving a deadly, global Plague whilst adapting against everything humanity can do to defend itself.","18 Feb, 2016",Ndemic Creations,Ndemic Creations,Very Positive,"-46,662","24,836"
Age of Mythology: Retold,"From the creators of the award-winning Age of Empires franchise, Age of Mythology: Retold goes beyond history to a mythical age where gods, monsters, and humans collide.","4 Sep, 2024","[Worlds Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,Very Positive,"(89% of 8,251) All Time","4,746"
Magic: The Gathering Arena,"Magic: The Gathering Arena empowers you to discover your strategy, meet the planeswalkers, explore the multiverse, and battle friends around the world. Start playing for free, challenge your friends, unlock cards, and feel the magic of the original fantasy CCG!","23 May, 2023",Wizards of the Coast LLC,Wizards of the Coast LLC,Mixed,"-13,490","9,352"
Total War: WARHAMMER II,"Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command.","28 Sep, 2017","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Very Positive,"-83,365","67,315"
Total War: WARHAMMER,"Addictive turn-based empire-building with colossal, real-time battles, all set in a world of legendary heroes, giant monsters, flying creatures and storms of magical power.","24 May, 2016","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",Mostly Positive,"-31,165","27,852"
Total War: WARHAMMER III - Shadows of Change,,"31 Aug, 2023","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",Mostly Negative,"-3,349","2,391"
Total War: THREE KINGDOMS,"Total War: THREE KINGDOMS is the first in the award-winning series to recreate epic conflict across ancient China. Combining a gripping turn-based campaign of empire-building & conquest with stunning real-time battles, THREE KINGDOMS redefines the series in an age of heroes & legends.","23 May, 2019","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Very Positive,"-57,730","21,185"
Total War: PHARAOH,"In Total War: PHARAOH, the newest entry in the award-winning grand strategy series, immerse yourself in ancient Egypt at the zenith of its power and experience the dramatic events that threaten its destruction.","11 Oct, 2023",CREATIVE ASSEMBLY,SEGA,Mixed,"-3,189","2,823"
Inscryption,"Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...","19 Oct, 2021",Daniel Mullins Games,Devolver Digital,Overwhelmingly Positive,"-109,837","71,293"
Two Point Hospital,"Design stunning hospitals, cure peculiar illnesses and manage troublesome staff as you spread your budding healthcare organisation across Two Point County.","29 Aug, 2018",Two Point Studios,SEGA,Very Positive,"-24,391","15,451"
Company of Heroes 3,"Company of Heroes 3 combines heart-pounding combat with deeper strategic choices in a stunning Mediterranean theatre of war. In Company of Heroes 3, every battle tells a story...whats yours?","23 Feb, 2023",Relic Entertainment,SEGA,Mixed,"-15,774","14,395"
Total War: ROME II - Emperor Edition,"Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature updates since its release in 2013, which includes bug fixes, balancing, Twitch.","2 Sep, 2013",CREATIVE ASSEMBLY,SEGA,Very Positive,"-47,817","42,813"
Bloons TD 6,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,"17 Dec, 2018",Ninja Kiwi,Ninja Kiwi,Overwhelmingly Positive,"-289,266","217,745"
Manor Lords,"Manor Lords is a medieval strategy game featuring in-depth city building, large-scale tactical battles, and complex economic and social simulations. Rule your lands as a medieval lord – the seasons pass, the weather changes, and cities rise and fall.","26 Apr, 2024",Slavic Magic,Hooded Horse,Very Positive,"-47,473","27,736"
Transport Fever 2,"The classic transport simulation genre has a new gold standard with Transport Fever 2. Discover a whole new world by navigating transport routes through land, water and air. May progress and prosperity find their way!","11 Dec, 2019",Urban Games,Good Shepherd Entertainment,Very Positive,"-20,152","9,456"
"Warhammer 40,000: Rogue Trader","Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.","7 Dec, 2023",Owlcat Games,Owlcat Games,Mostly Positive,"-13,539","11,349"
Stolen Realm,"Stolen Realm is a simultaneous turn-based tactical dungeon crawling looter with action RPG elements where you control up to 6 heroes, solo or through online co-op, venturing forth in adventures set in a high-fantasy, low-poly world.","8 Mar, 2024",Burst2Flame Entertainment,Burst2Flame Entertainment,Very Positive,"-2,386","2,008"
Sins of a Solar Empire II,"Battle for galactic dominance in this real-time 4X strategy game with unrivaled scale! You’ll explore, expand, exploit, and exterminate through military force, diplomacy, trade, culture, influence, and other underhanded tactics.","15 Aug, 2024","Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,Very Positive,"-3,953","3,365"
Summoners War,"A global hit RPG that captured the Summoners all around the world! Jump into the Sky Arena, a world under battle over the vital resource: Mana Crystals. Design your own deck and strategy using over 1,500 Monsters to claim victory. Go on an epic adventure with your Monsters!","7 Jan, 2024",Com2uS,Com2uS,Mostly Positive,"-6,355","2,395"
Frostpunk,"Frostpunk is the first society survival game. As the ruler of the last city on Earth, it is your duty to manage both its citizens and infrastructure. What decisions will you make to ensure your societys survival? What will you do when pushed to breaking point? Who will you become in the process?","24 Apr, 2018",11 bit studios,11 bit studios,Very Positive,"-93,041","40,384"
Age of Empires IV: Anniversary Edition,"Celebrating its first year of delighting millions of global players, the award-winning and best-selling strategy franchise continues with Age of Empires IV: Anniversary Edition, putting you at the center of even more epic historical battles that shaped the world.","28 Oct, 2021","Relic Entertainment, Forgotten Empires, Climax Studios, Worlds Edge]",Xbox Game Studios,Very Positive,"-53,466","27,543"
Europa Universalis IV,"Europa Universalis IV gives you control of a nation through four dramatic centuries. Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.","13 Aug, 2013","Paradox Development Studio, Paradox Tinto",Paradox Interactive,Very Positive,"-86,744","64,805"
Balatro,"The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.","20 Feb, 2024",LocalThunk,Playstack,Overwhelmingly Positive,"-42,900","32,160"
